PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Travis d'Arnaud,2022,11.42857143,3.9482,107,61,106,0,0.2677,0.3192,0.7915,11,0,0,396,0,0.2045,11.3523,0.3433,60.0639,0.6008,0.4124,0.3127
Travis d'Arnaud,2023,11.11111111,0.7104,74,31,60,0,0.2247,0.2877,0.6847,3,0,0,267,0,0.1723,-5.1393,0.2972,30.4392,-1.0417,0.4399,0.3274
Travis d'Arnaud,2024,10.81081081,1.8479,99,40,73,1,0.2378,0.3021,0.7385,6,0,0,307,0,0.1987,2.3634,0.3188,42.2529,0.1688,0.4329,0.3215
Travis d'Arnaud,2025,7.894736842,-0.3125,69,16,42,0,0.1972,0.2554,0.5981,4,0,0,213,0,0.1455,-9.4527,0.2627,17.8417,-1.0191,0.3839,0.2843
Travis Jankowski,2015,1,-0.1494,34,9,19,2,0.2111,0.2447,0.5891,0,2,0,90,1,0.1333,-4.4166,0.2556,6.3777,0.1412,0.2547,0.2229
Travis Jankowski,2016,1.002561576,0.8668,131,53,82,30,0.2448,0.3325,0.6459,2,3,0,335,12,0.0687,-8.0937,0.2925,37.0254,-1.1694,0.2918,0.2842
Travis Jankowski,2017,1.017383178,-0.2152,27,10,14,4,0.1867,0.2824,0.4957,1,2,0,75,0,0.0267,-6.3325,0.2346,4.2702,-0.4717,0.2237,0.2405
Travis Jankowski,2018,1.018348624,1.4902,117,45,90,24,0.2594,0.3325,0.6783,1,2,0,347,7,0.0865,-3.8135,0.3026,41.4001,-1.5499,0.2869,0.2758
Travis Jankowski,2019,2.099099099,-0.1148,25,4,4,2,0.1818,0.25,0.4318,0,0,0,22,2,0,-2.4372,0.2025,0.5824,-0.1814,0.1378,0.1588
Travis Jankowski,2020,1.863354037,-0.1353,16,3,1,2,0.0667,0.1765,0.2431,0,0,0,15,1,0,-2.6626,0.1341,-0.5297,-0.1497,0.1626,0.2102
Travis Jankowski,2021,1,0.6675,76,24,33,5,0.2519,0.3636,0.7148,1,2,4,131,0,0.0992,-0.2611,0.3124,18.7447,0.0418,0.2861,0.2817
Travis Jankowski,2022,1.16756,-0.128,44,11,9,3,0.1636,0.2812,0.4449,1,0,0,55,0,0,-4.4798,0.2216,2.8384,-0.6277,0.2297,0.2592
Travis Jankowski,2023,1.736111111,1.1029,107,34,65,19,0.2632,0.3566,0.6886,2,1,0,247,1,0.0688,-1.4494,0.3123,33.5199,-0.018,0.3096,0.3022
Travis Jankowski,2024,2.297297297,-0.2455,104,19,38,11,0.2,0.2657,0.5078,5,0,0,190,1,0.0421,-12.7168,0.2339,11.4977,-0.6171,0.2524,0.2414
Travis Jankowski,2025,0.590661842,-0.0303,26,8,11,2,0.2444,0.2857,0.5746,0,1,0,45,0,0.0444,-2.5435,0.2555,3.3644,-0.0316,0.2765,0.2548
Trea Turner,2015,1,0.0049,27,5,9,2,0.225,0.2955,0.6205,0,0,0,40,2,0.1,-1.2357,0.2781,3.7116,0.2284,0.3265,0.2946
Trea Turner,2016,1,4.0057,73,53,105,33,0.342,0.3704,0.9371,1,0,0,307,6,0.2248,20.5831,0.3951,58.7517,1.0208,0.4964,0.3563
Trea Turner,2017,1.037196262,3.1022,98,75,117,46,0.284,0.3378,0.7893,4,0,0,412,8,0.1675,6.3577,0.3377,60.8338,0.9675,0.4277,0.3286
Trea Turner,2018,1.059082569,5.1357,162,103,180,43,0.2711,0.3442,0.7598,5,2,3,664,9,0.1446,9.9586,0.3312,96.4136,1.1439,0.4153,0.3353
Trea Turner,2019,6.711711712,4.3821,122,96,155,35,0.2975,0.3533,0.8504,3,0,2,521,5,0.1996,17.6193,0.3558,89.2095,2.3089,0.4561,0.3395
Trea Turner,2020,13.22094055,2.7665,59,46,78,12,0.3348,0.3938,0.9818,2,0,0,233,4,0.2532,20.2864,0.4126,52.7812,0.9128,0.5153,0.3834
Trea Turner,2021,22.78702892,7.1295,148,107,195,32,0.3277,0.3746,0.9107,6,0,2,595,5,0.2084,38.363,0.3862,116.5651,2.3926,0.4854,0.3644
Trea Turner,2022,30,6.3819,160,101,194,27,0.2975,0.3428,0.809,3,0,1,652,3,0.1687,22.4268,0.3496,103.384,3.3169,0.4322,0.3352
Trea Turner,2023,37.8787875,4.1276,155,102,170,30,0.266,0.3198,0.7784,6,0,2,639,0,0.1925,8.4841,0.3332,92.6784,0.6226,0.4472,0.3299
Trea Turner,2024,36.85503649,3.8582,121,88,149,19,0.295,0.3377,0.807,6,0,0,505,4,0.1743,16.8702,0.3491,79.9213,1.5604,0.4191,0.317
Trea Turner,2025,35.88516711,6.675,141,94,179,36,0.3039,0.3552,0.8119,5,0,1,589,7,0.1528,19.9794,0.3516,95.4822,1.8927,0.4156,0.3253
Trent Grisham,2019,1,0.709,51,24,36,1,0.2308,0.3279,0.7381,4,0,0,156,0,0.1795,-0.6389,0.3159,22.3857,-0.2778,0.3777,0.307
Trent Grisham,2020,1.005856256,2.3619,59,42,54,10,0.2512,0.352,0.8078,3,1,0,215,1,0.2047,6.2948,0.3494,37.9113,1.0833,0.4767,0.3628
Trent Grisham,2021,1.032778265,2.5552,132,61,112,13,0.2424,0.327,0.7404,6,1,2,462,5,0.171,2.6019,0.3204,66.3983,0.4466,0.3628,0.3052
Trent Grisham,2022,1.041857143,1.7281,152,58,83,7,0.184,0.2843,0.6258,7,7,1,451,1,0.1574,-12.2486,0.2803,47.669,-1.1336,0.3541,0.2934
Trent Grisham,2023,4.409722222,1.6828,153,67,93,15,0.1983,0.3145,0.6664,5,4,0,469,3,0.1535,-9.0031,0.2988,58.6204,-1.5376,0.3925,0.32
Trent Grisham,2024,7.432432432,0.5228,76,21,34,1,0.1899,0.2899,0.6753,4,1,1,179,1,0.1955,-2.5095,0.2953,21.9389,0.2181,0.385,0.3023
Trent Grisham,2025,6.907894737,3.1576,143,87,116,3,0.2348,0.3477,0.8112,4,0,0,494,2,0.2287,18.9687,0.3533,87.6183,2.746,0.5092,0.377
Trevor Story,2016,1,3.4828,97,67,101,8,0.2715,0.3414,0.9086,5,2,2,372,5,0.2957,21.2043,0.38,70.0931,0.5974,0.5366,0.368
Trevor Story,2017,1.009345794,1.9077,145,68,120,7,0.2386,0.3081,0.7654,2,0,4,503,2,0.2187,0.7656,0.3225,68.4037,-0.7826,0.4095,0.2991
Trevor Story,2018,1.018348624,4.7162,157,88,174,27,0.291,0.3476,0.9145,7,0,3,598,6,0.2759,37.0121,0.3839,113.6533,2.478,0.5143,0.3587
Trevor Story,2019,9.009009009,6.0379,145,111,173,23,0.2942,0.3628,0.9172,7,0,0,588,8,0.2602,34.2027,0.3803,116.7391,0.9009,0.4639,0.3407
Trevor Story,2020,15.97160603,1.9755,59,41,68,15,0.2894,0.3552,0.8744,0,0,1,235,3,0.2298,10.988,0.37,43.4827,0.3749,0.4569,0.3352
Trevor Story,2021,32.427695,2.1676,142,88,132,20,0.251,0.3294,0.8009,11,0,2,526,6,0.2205,12.9764,0.3408,85.0046,0.1183,0.4498,0.3352
Trevor Story,2022,28.57142857,2.5427,94,53,85,13,0.2381,0.303,0.7372,3,0,4,357,0,0.1961,1.9828,0.316,47.264,-0.4707,0.3971,0.3012
Trevor Story,2023,27.77777778,0.3431,43,12,32,10,0.2025,0.25,0.5665,1,0,0,158,3,0.1139,-9.6679,0.2491,10.802,-0.7206,0.3538,0.2657
Trevor Story,2024,30.40540541,0.6589,26,8,24,6,0.2553,0.3396,0.7332,1,0,2,94,3,0.1383,0.6315,0.3176,13.0311,-0.6082,0.2902,0.2551
Trevor Story,2025,29.60526316,3.0157,157,91,161,31,0.2631,0.3078,0.7408,7,1,1,612,1,0.1699,3.8518,0.3203,81.1269,0.8284,0.4277,0.3166
Tucker Barnhart,2014,1,-0.0278,21,3,10,0,0.1852,0.2414,0.4821,0,2,1,54,0,0.0556,-4.3924,0.2145,2.0539,-0.2963,NA,NA
Tucker Barnhart,2015,1,0.7087,81,23,61,0,0.2521,0.3235,0.65,2,2,5,242,1,0.0744,-6.3887,0.284,24.4198,-1.6377,0.308,0.2799
Tucker Barnhart,2016,1.019704433,0.5321,115,34,97,1,0.2573,0.323,0.7023,2,2,8,377,0,0.122,-6.2833,0.3,43.1946,0.5589,0.3603,0.2951
Tucker Barnhart,2017,1.074766355,1.1715,121,26,100,4,0.2703,0.3469,0.7496,3,5,11,370,0,0.1324,-1.472,0.3168,50.0792,-0.5546,0.3915,0.3136
Tucker Barnhart,2018,8.142201835,0.0155,138,50,114,0,0.2478,0.3276,0.6993,2,3,2,460,4,0.1239,-3.1301,0.3073,57.8558,-0.3491,0.3516,0.3013
Tucker Barnhart,2019,5.292792793,1.0392,114,32,73,1,0.231,0.3278,0.7076,2,1,7,316,0,0.1487,-6.018,0.3008,39.7796,-1.1611,0.3278,0.2819
Tucker Barnhart,2020,6.98757764,0.8329,38,10,20,0,0.2041,0.2909,0.6787,0,0,0,98,0,0.1837,-2.1834,0.2962,11.6175,-0.4508,0.4081,0.3149
Tucker Barnhart,2021,7.340052585,1.5464,116,41,86,0,0.2471,0.317,0.6848,8,0,1,348,0,0.1207,-4.5077,0.3004,42.462,-0.9745,0.3135,0.2647
Tucker Barnhart,2022,11.07142857,0.2586,94,16,62,0,0.2206,0.2866,0.5535,1,1,0,281,0,0.0463,-13.8603,0.2531,21.3585,-1.5539,0.2643,0.2441
Tucker Barnhart,2023,4.513888889,0.1965,47,6,22,1,0.2018,0.2846,0.5414,1,0,0,109,0,0.055,-7.0279,0.2496,7.9589,-0.9406,0.229,0.2335
Tucker Barnhart,2024,4.907956757,-0.4462,31,13,14,1,0.1728,0.2872,0.4971,0,2,0,81,0,0.037,-5.5369,0.2385,5.693,-0.3009,0.216,0.2406
Tucker Barnhart,2025,0.247594737,-0.0232,8,0,3,0,0.2308,0.3333,0.5641,1,0,0,13,0,0,-0.5154,0.2707,1.2569,-0.2096,0.1945,0.2233
Ty France,2019,1,-0.0033,69,20,43,0,0.2337,0.2935,0.6957,7,0,0,184,2,0.1685,-4.0988,0.2963,21.1906,-0.5549,0.3897,0.2939
Ty France,2020,1.006388642,0.9029,43,19,43,0,0.305,0.3677,0.8358,3,0,0,141,0,0.1631,5.5009,0.3618,24.9475,0.8874,0.4841,0.3597
Ty France,2021,1.029798422,3.2101,152,85,166,0,0.2907,0.3677,0.8125,27,0,1,571,0,0.1541,20.771,0.353,99.4573,1.899,0.4349,0.3464
Ty France,2022,1.049285714,2.6373,140,65,151,0,0.274,0.3382,0.7738,21,0,3,551,0,0.1615,13.3278,0.3371,83.4222,2.0008,0.3974,0.3205
Ty France,2023,5.694444444,1.2669,158,79,147,1,0.2504,0.3368,0.7031,34,0,0,587,0,0.1158,-1.9603,0.3148,79.0661,-1.8208,0.4203,0.342
Ty France,2024,9.155405405,-0.846,140,46,112,1,0.2338,0.3047,0.67,13,0,0,479,1,0.1315,-6.0496,0.2961,56.5336,-1.4234,0.3867,0.3034
Ty France,2025,1.315789474,0.8924,138,50,114,1,0.2568,0.3204,0.6808,21,0,1,444,0,0.1036,-4.4581,0.3019,53.4392,-0.2973,0.4379,0.3369
Tyler O'Neill,2018,1,1.0547,61,29,33,2,0.2538,0.3028,0.8028,3,0,0,130,0,0.2462,2.8767,0.3395,19.4667,0.539,0.4685,0.3149
Tyler O'Neill,2019,1.016216216,0.1442,60,18,37,1,0.2624,0.3113,0.7226,0,0,0,141,0,0.1489,-1.556,0.308,17.4424,-0.2218,0.3837,0.2779
Tyler O'Neill,2020,1.017568767,0.255,50,20,24,3,0.1727,0.2611,0.6209,2,0,0,139,1,0.1871,-6.4365,0.2712,13.2611,0.2216,0.3739,0.2862
Tyler O'Neill,2021,1.042418931,5.3383,138,89,138,15,0.2863,0.352,0.9121,13,0,0,482,4,0.2739,30.838,0.3838,95.845,2.5732,0.5788,0.3891
Tyler O'Neill,2022,4.857142857,1.541,96,56,76,14,0.2275,0.3081,0.7003,4,0,0,334,4,0.1647,-0.7161,0.3074,43.0786,0.3293,0.4189,0.3278
Tyler O'Neill,2023,6.875,0.675,72,27,55,5,0.2311,0.312,0.7154,0,0,0,238,0,0.1723,-1.2555,0.3127,31.1551,-0.6101,0.4446,0.334
Tyler O'Neill,2024,7.905405405,2.5528,113,74,99,4,0.2409,0.3362,0.8471,7,0,5,411,0,0.2701,18.8392,0.3597,74.1698,1.289,0.4804,0.3395
Tyler O'Neill,2025,21.71052632,-0.342,54,22,36,4,0.1989,0.2919,0.6841,3,0,1,181,0,0.1934,-2.7302,0.297,21.9648,-1.2493,0.5495,0.3747
Tyler Stephenson,2020,1,0.2996,8,4,5,0,0.2941,0.4,1.0471,1,0,0,17,0,0.3529,1.9714,0.4366,4.4807,0.5791,0.4055,0.3236
Tyler Stephenson,2021,1,1.7856,132,56,100,0,0.2857,0.3657,0.7971,6,0,1,350,0,0.1457,10.5421,0.3461,59.2065,0.6559,0.3911,0.3239
Tyler Stephenson,2022,1.028571429,1.5193,50,24,53,1,0.3193,0.3716,0.8535,3,0,0,166,0,0.1627,8.8291,0.3705,29.7545,0.4946,0.3935,0.3184
Tyler Stephenson,2023,1.027777778,-0.5647,142,59,113,0,0.243,0.3172,0.6957,4,0,2,465,1,0.1355,-5.7021,0.3051,57.2913,-2.4005,0.3967,0.3135
Tyler Stephenson,2024,3.412162162,3.0594,138,69,118,1,0.2582,0.3379,0.7821,8,0,2,457,0,0.186,12.0965,0.3394,72.3402,-0.0434,0.4032,0.3218
Tyler Stephenson,2025,6.480263158,1.1207,88,40,69,0,0.2308,0.3158,0.7372,2,0,1,299,1,0.1906,1.7414,0.3193,42.1513,-0.6128,0.4288,0.3205
Tyler Wade,2017,1,-0.6591,30,7,9,1,0.1552,0.2222,0.4464,0,0,0,58,1,0.069,-6.2776,0.2028,1.4003,-1.242,0.2898,0.2524
Tyler Wade,2018,1.011559633,-0.1809,36,8,11,1,0.1667,0.2143,0.487,0,0,0,66,0,0.1061,-5.6885,0.2151,2.4897,-0.2948,0.2386,0.2087
Tyler Wade,2019,1.030630631,0.4115,43,16,23,7,0.2447,0.3302,0.6919,1,2,0,94,0,0.117,-1.5496,0.3033,12.0387,-0.0557,0.3119,0.2689
Tyler Wade,2020,1.034250222,0.4455,52,19,15,4,0.1705,0.2885,0.5953,3,1,0,88,1,0.1364,-4.3355,0.2708,8.838,0.2612,0.3263,0.3103
Tyler Wade,2021,1.056967572,0.6035,103,31,34,17,0.2677,0.3542,0.677,1,0,1,127,6,0.0551,-1.2379,0.3041,16.3152,0.7427,0.2494,0.2557
Tyler Wade,2022,1.178571429,-0.6387,67,22,32,8,0.2177,0.2722,0.5443,1,5,0,147,5,0.0544,-8.1734,0.2466,10.4651,-0.8514,0.2778,0.2476
Tyler Wade,2023,1,0.2392,26,8,13,4,0.2549,0.3091,0.6228,0,0,0,51,0,0.0588,-1.8325,0.2783,4.8689,0.0372,0.2724,0.2373
Tyler Wade,2024,1.148648649,-0.3197,90,28,30,8,0.2174,0.2848,0.5239,2,4,0,138,1,0.0217,-8.5202,0.2423,9.7283,0.2913,0.3099,0.2807
Tyler Wade,2025,1.217105263,-0.3242,60,13,22,1,0.2056,0.3089,0.5613,1,4,0,107,2,0.0467,-5.2181,0.2624,9.788,-0.2014,0.2295,0.2477
Tyrone Taylor,2019,1,0.2142,15,1,4,0,0.4,0.5,1.1,1,0,0,10,0,0.2,1.5065,0.4652,3.0163,0.2056,0.2818,0.3172
Tyrone Taylor,2020,1.003194321,0.2428,22,6,9,0,0.2368,0.2927,0.7927,1,0,0,38,0,0.2632,0.4843,0.3338,5.6283,-0.2549,0.5387,0.3653
Tyrone Taylor,2021,1,1.321,93,33,60,6,0.2469,0.321,0.7778,7,0,1,243,1,0.2099,4.0725,0.3326,36.8786,0.8083,0.4007,0.314
Tyrone Taylor,2022,1.015857143,2.0724,120,49,87,3,0.2332,0.2864,0.7288,7,0,0,373,2,0.2091,1.5277,0.3145,47.838,-0.8689,0.4119,0.3069
Tyrone Taylor,2023,1.021388889,1.0252,81,36,54,9,0.2338,0.2675,0.7134,3,0,0,231,0,0.2121,-3.2556,0.3022,26.3525,-0.3609,0.4261,0.3036
Tyrone Taylor,2024,2.736486486,1.0022,130,47,79,11,0.2476,0.2994,0.7007,5,1,1,319,2,0.1536,-1.806,0.3037,38.5514,-0.579,0.3886,0.3013
Tyrone Taylor,2025,3.980263158,0.7893,113,34,69,12,0.2226,0.2789,0.5983,9,3,1,310,2,0.0968,-13.4807,0.2644,26.8111,-0.6726,0.3736,0.3049
Victor Caratini,2017,1,0.0727,31,6,15,0,0.2542,0.3333,0.6893,3,0,1,59,0,0.1017,-1.1063,0.301,6.9371,-0.564,0.4002,0.3155
Victor Caratini,2018,1.004587156,-0.2465,76,21,42,0,0.232,0.2929,0.5968,4,2,0,181,0,0.0718,-7.6933,0.2675,15.6729,-0.9946,0.3383,0.2836
Victor Caratini,2019,1.026126126,1.1911,95,31,65,1,0.2664,0.3477,0.7944,3,0,0,244,0,0.1803,4.3437,0.3379,39.4468,-0.4854,0.4389,0.3426
Victor Caratini,2020,1.050576752,0.2735,44,10,28,0,0.2414,0.3333,0.6609,4,0,1,116,1,0.0862,-2.5434,0.2969,14.0176,-0.4341,0.3182,0.2849
Victor Caratini,2021,2.278702892,0.0391,116,33,71,2,0.2268,0.309,0.6317,4,0,8,313,0,0.0958,-12.0932,0.2734,31.0027,-0.1804,0.355,0.2904
Victor Caratini,2022,2.857142857,1.4644,96,26,54,0,0.1985,0.3003,0.6422,9,1,1,272,0,0.1434,-5.2318,0.2888,30.6729,0.102,0.3497,0.3092
Victor Caratini,2023,3.888888889,1.1534,62,23,52,1,0.2587,0.3274,0.7105,3,0,0,201,1,0.1244,-1.1335,0.3123,26.4033,-0.7263,0.3773,0.31
Victor Caratini,2024,8.108108108,1.8888,87,30,66,0,0.2694,0.3358,0.7439,3,0,1,245,1,0.1388,3.1252,0.3244,35.1772,0.5225,0.395,0.3206
Victor Caratini,2025,7.960526316,0.848,114,35,89,1,0.2587,0.3238,0.7279,13,0,0,344,0,0.1453,1.6416,0.3183,47.2505,-1.2459,0.4303,0.3344
Victor Robles,2017,1,-3.00E-04,13,2,6,0,0.25,0.3077,0.766,2,1,0,24,1,0.2083,0.0601,0.3235,3.3506,-0.2152,0.2997,0.2484
Victor Robles,2018,1,0.6402,21,8,17,3,0.2881,0.3485,0.8739,2,0,0,59,2,0.2373,2.9669,0.3698,10.6777,-0.299,0.4131,0.3191
Victor Robles,2019,1.005045045,3.6122,155,86,139,28,0.2546,0.3257,0.7451,25,6,3,546,9,0.1648,-1.7163,0.3167,75.9131,0.8363,0.368,0.2937
Victor Robles,2020,1.051996451,-0.1176,52,20,37,4,0.2202,0.2926,0.608,9,1,0,168,1,0.0952,-7.5262,0.2726,16.1862,-1.7835,0.2799,0.2624
Victor Robles,2021,1.076248904,-0.3161,107,37,64,8,0.2032,0.3096,0.6048,16,4,3,315,6,0.0921,-12.3995,0.2738,32.2701,-1.8142,0.3153,0.2887
Victor Robles,2022,2.357142857,0.4138,132,42,82,15,0.224,0.2727,0.5842,9,11,0,366,4,0.0874,-16.0467,0.2601,30.4923,-0.4805,0.2802,0.244
Victor Robles,2023,3.229166667,0.2853,36,15,32,8,0.2991,0.3852,0.7497,4,4,0,107,1,0.0654,2.1022,0.3385,17.4546,-0.5102,0.3552,0.3223
Victor Robles,2024,1,3.1313,91,44,78,34,0.3071,0.3806,0.8137,11,6,0,254,2,0.126,11.172,0.3574,45.6806,1.7697,0.3891,0.3255
Victor Robles,2025,5.427631579,-0.2075,32,12,26,6,0.2453,0.2807,0.6109,3,0,0,106,2,0.0849,-4.197,0.2677,9.273,-0.4255,0.2965,0.2397
Vladimir Guerrero Jr.,2019,1,0.3013,123,52,126,0,0.2716,0.3385,0.7717,2,0,0,464,1,0.1616,4.068,0.3291,68.7382,0.2964,0.4401,0.3332
Vladimir Guerrero Jr.,2020,1.028039042,0.2746,60,34,58,1,0.2624,0.3292,0.7908,2,0,1,221,0,0.1991,3.7119,0.3379,34.1993,-0.0395,0.4456,0.3383
Vladimir Guerrero Jr.,2021,1.061174408,6.3177,161,123,188,4,0.3113,0.4011,1.0021,6,0,7,604,1,0.2897,60.4198,0.419,144.9167,3.2181,0.5968,0.421
Vladimir Guerrero Jr.,2022,11.28571429,3.3399,160,90,175,8,0.2743,0.3385,0.8182,6,0,6,638,3,0.2053,23.4168,0.3515,104.1454,2.0956,0.4635,0.3506
Vladimir Guerrero Jr.,2023,20.13888889,1.2381,156,78,159,5,0.2641,0.3446,0.7881,9,0,5,602,3,0.1794,12.0986,0.3397,95.1963,2.4704,0.502,0.3784
Vladimir Guerrero Jr.,2024,26.89189189,5.3198,159,98,199,2,0.3231,0.396,0.9398,5,0,12,616,2,0.2208,49.2049,0.3979,130.7386,2.8082,0.568,0.409
Vladimir Guerrero Jr.,2025,37.5,3.8883,156,96,172,6,0.292,0.3809,0.8478,6,0,8,589,3,0.1749,29.0356,0.3656,109.3828,3.5972,0.5212,0.3959
Will Smith,2019,1,1.875,54,30,43,2,0.2529,0.3367,0.9073,5,0,1,170,0,0.3176,8.2618,0.3687,32.922,1.0241,0.4464,0.3202
Will Smith,2020,1.017746229,1.0561,37,23,33,0,0.2895,0.4015,0.9804,2,0,1,114,0,0.2895,10.4904,0.4105,27.6787,0.7098,0.5361,0.4048
Will Smith,2021,1.035056968,4.5968,130,71,107,3,0.2585,0.3653,0.8604,18,0,4,414,0,0.2367,20.5091,0.3639,81.158,1.589,0.4684,0.362
Will Smith,2022,1.042857143,4.3246,137,68,132,1,0.2598,0.3426,0.8071,10,0,4,508,0,0.2047,17.9013,0.3487,83.9935,1.0201,0.4704,0.3493
Will Smith,2023,7.291666667,3.7992,126,80,121,3,0.2608,0.3592,0.7967,15,0,2,464,0,0.1767,12.2129,0.3449,79.7145,0.3816,0.4313,0.3495
Will Smith,2024,18.21312973,2.6102,128,77,118,1,0.2479,0.3272,0.76,9,0,6,476,1,0.1849,6.8185,0.3258,70.4546,1.5882,0.4431,0.3308
Will Smith,2025,17.01015263,4.1419,110,64,107,2,0.2956,0.4037,0.9009,5,0,1,362,3,0.2017,26.9693,0.3892,78.486,2.7756,0.5059,0.3858
Willi Castro,2019,1,-0.174,30,10,23,0,0.23,0.2844,0.6244,2,1,0,100,1,0.11,-4.7807,0.2697,9.0592,-1.0362,0.2884,0.2423
Willi Castro,2020,1,1.2072,36,21,45,0,0.3488,0.3813,0.9317,1,1,0,129,1,0.2016,8.7016,0.3934,26.2663,0.2601,0.5073,0.364
Willi Castro,2021,1.014022787,0.1244,125,56,91,9,0.2203,0.2729,0.624,8,3,1,413,4,0.1308,-16.3014,0.2706,38.1737,-2.7043,0.3584,0.2861
Willi Castro,2022,1,0.822,112,47,88,9,0.2411,0.2839,0.651,8,1,0,365,4,0.126,-7.5676,0.2854,37.2562,-0.6515,0.3354,0.2865
Willi Castro,2023,2.5,2.4529,124,60,92,33,0.257,0.3391,0.7497,12,2,1,358,5,0.1536,3.0436,0.3273,52.8778,1.7272,0.3622,0.3017
Willi Castro,2024,4.459459459,2.9204,158,89,138,14,0.2473,0.3312,0.7165,21,1,0,558,9,0.138,3.5493,0.3171,77.8303,0.775,0.3814,0.3204
Willi Castro,2025,8.421052632,0.5514,120,58,91,10,0.2264,0.3135,0.6791,11,1,1,402,4,0.1393,-4.1964,0.3016,49.4472,-2.1567,0.3712,0.309
William Contreras,2020,1,0.0419,4,0,4,0,0.4,0.4,0.9,0,0,0,10,0,0.1,0.5805,0.3886,1.8351,0.1075,0.4673,0.3392
William Contreras,2021,1,-0.113,52,19,35,0,0.2147,0.3027,0.7015,2,0,1,163,0,0.184,-1.6918,0.3034,20.7035,-0.1765,0.4194,0.3201
William Contreras,2022,1.014285714,2.0368,97,51,93,2,0.2784,0.3537,0.8597,1,0,1,334,0,0.2275,18.0843,0.3703,61.0786,1.3079,0.4786,0.3471
William Contreras,2023,1.026388889,5.8156,141,86,156,6,0.2889,0.3672,0.8246,5,1,2,540,1,0.1685,19.7495,0.3573,94.1963,0.4702,0.4335,0.335
William Contreras,2024,1.036351351,5.4888,155,99,167,9,0.2807,0.3652,0.8308,3,0,5,595,2,0.1849,26.5316,0.3587,105.9597,0.9167,0.4709,0.3576
William Contreras,2025,7.894736842,3.649,150,89,147,6,0.2597,0.3551,0.7544,3,0,4,566,4,0.1396,9.9086,0.3316,87.7745,2.3458,0.4094,0.3399
Willson Contreras,2016,1,2.493,76,33,71,2,0.2817,0.3569,0.845,4,0,0,252,2,0.2063,10.3955,0.3626,43.7342,-0.3341,0.4439,0.3408
Willson Contreras,2017,1.017757009,2.2855,117,50,104,5,0.2759,0.356,0.8546,3,1,2,377,4,0.2228,14.7838,0.3618,66.9443,1.7325,0.4764,0.3518
Willson Contreras,2018,1.109174312,0.9961,138,50,118,4,0.2489,0.3395,0.7298,13,2,2,474,1,0.1414,2.7255,0.3208,66.2816,-1.8804,0.3615,0.3028
Willson Contreras,2019,1.232432432,2.4338,105,57,98,1,0.2722,0.3545,0.8879,9,0,2,360,2,0.2611,17.0038,0.368,68.4632,-0.0828,0.4821,0.3474
Willson Contreras,2020,7.985803017,1.6788,57,37,46,1,0.2434,0.3556,0.763,14,0,1,189,2,0.164,3.1162,0.3362,31.3452,-0.9852,0.4407,0.3534
Willson Contreras,2021,11.65644172,2.673,128,61,98,5,0.2373,0.3395,0.7778,14,0,1,413,4,0.201,9.043,0.3371,67.5129,0.8696,0.4482,0.3465
Willson Contreras,2022,13.75,3.4968,113,65,101,4,0.2428,0.3491,0.8154,24,0,0,416,2,0.2236,18.241,0.3569,73.9278,-0.0366,0.4626,0.3632
Willson Contreras,2023,13.88888889,2.7752,125,55,113,6,0.264,0.3583,0.8256,13,1,0,428,3,0.2033,16.28,0.358,76.5929,1.5913,0.4901,0.3724
Willson Contreras,2024,24.32432432,2.6607,84,48,79,4,0.2625,0.3799,0.8483,12,0,2,301,1,0.206,17.2895,0.3702,59.1676,0.7652,0.4554,0.3652
Willson Contreras,2025,23.68421053,2.762,135,70,126,5,0.2571,0.344,0.791,23,1,1,490,1,0.1898,14.2646,0.3443,80.7874,1.1885,0.5056,0.3688
Willy Adames,2018,1,1.2091,85,43,80,6,0.2778,0.3478,0.7541,1,1,3,288,5,0.1285,3.3791,0.3275,41.1155,-0.2902,0.3521,0.2852
Willy Adames,2019,1.013333333,3.2917,152,69,135,4,0.2542,0.3167,0.7348,3,3,1,531,2,0.1638,-3.6653,0.3127,69.8122,-1.5989,0.4367,0.3199
Willy Adames,2020,1.028393966,1.1508,54,29,48,2,0.2595,0.3317,0.8128,0,0,0,185,1,0.2216,4.698,0.3469,30.4178,-0.1886,0.3939,0.3066
Willy Adames,2021,1.034180543,3.0997,140,77,130,5,0.2616,0.3369,0.8178,0,0,1,497,4,0.2193,16.0195,0.3493,83.2055,2.81,0.4385,0.325
Willy Adames,2022,6.571428571,4.4417,139,83,134,8,0.238,0.2982,0.7565,1,0,3,563,3,0.2202,7.3394,0.3247,77.8912,1.9051,0.4509,0.3232
Willy Adames,2023,12.08333333,3.3859,149,73,120,5,0.217,0.3097,0.7166,6,0,1,553,3,0.1899,-3.6954,0.3114,74.0412,-0.7423,0.436,0.3353
Willy Adames,2024,16.55405405,4.8409,161,93,153,21,0.2508,0.3314,0.7937,1,0,3,610,4,0.2115,17.5829,0.3419,98.0638,1.2011,0.4608,0.3392
Willy Adames,2025,17.29323289,4.0448,160,94,133,12,0.225,0.3182,0.7396,5,0,2,591,4,0.1963,4.3011,0.3208,85.3573,1.2562,0.452,0.3371
